year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2008,01001,"Autauga County, Alabama",crops,62,1709116.44847,27566.3943302
2008,01001,"Autauga County, Alabama",total,11273,383209826.754,33993.5976895
2008,01003,"Baldwin County, Alabama",crops,596,18970765.8208,31830.1439947
2008,01003,"Baldwin County, Alabama",total,62612,2121849808.08,33888.8680777
2008,01005,"Barbour County, Alabama",crops,32,863737.468293,26991.7958842
2008,01005,"Barbour County, Alabama",total,10321,334366289.607,32396.6950496
2008,01007,"Bibb County, Alabama",total,4231,144630288.817,34183.4764398
2008,01009,"Blount County, Alabama",crops,0,0.0,
2008,01009,"Blount County, Alabama",total,9095,291688534.48,32071.3067048
2008,01011,"Bullock County, Alabama",crops,0,0.0,
2008,01011,"Bullock County, Alabama",total,3001,97521112.416,32496.2054035
2008,01013,"Butler County, Alabama",crops,0,0.0,
2008,01013,"Butler County, Alabama",total,6629,202886980.544,30605.9708167
2008,01015,"Calhoun County, Alabama",crops,0,0.0,
2008,01015,"Calhoun County, Alabama",total,50350,2008317232.47,39887.1347064
2008,01017,"Chambers County, Alabama",crops,0,0.0,
2008,01017,"Chambers County, Alabama",total,8113,268739831.989,33124.5941069
2008,01019,"Cherokee County, Alabama",crops,146,3079955.12743,21095.5830646
2008,01019,"Cherokee County, Alabama",total,5250,168312800.138,32059.5809788
2008,01021,"Chilton County, Alabama",crops,70,1145098.85995,16358.5551422
2008,01021,"Chilton County, Alabama",total,8923,285050666.041,31945.6086564
2008,01023,"Choctaw County, Alabama",total,3665,174662004.088,47656.754185
2008,01025,"Clarke County, Alabama",crops,0,0.0,
2008,01025,"Clarke County, Alabama",total,9169,321878370.13,35105.0681787
2008,01027,"Clay County, Alabama",total,4313,131702948.126,30536.2736208
2008,01029,"Cleburne County, Alabama",crops,0,0.0,
2008,01029,"Cleburne County, Alabama",total,2576,93249133.8512,36199.1979236
2008,01031,"Coffee County, Alabama",crops,0,0.0,
2008,01031,"Coffee County, Alabama",total,14657,459394206.403,31342.9901346
2008,01033,"Colbert County, Alabama",crops,23,548358.813309,23841.6875352
2008,01033,"Colbert County, Alabama",total,22078,885459503.6,40105.9653773
2008,01035,"Conecuh County, Alabama",crops,0,0.0,
2008,01035,"Conecuh County, Alabama",total,3841,130633094.405,34010.178184
2008,01037,"Coosa County, Alabama",total,1648,56119161.0098,34052.8889622
2008,01039,"Covington County, Alabama",crops,43,940445.868602,21870.8341535
2008,01039,"Covington County, Alabama",total,13193,421443080.431,31944.4463299
2008,01041,"Crenshaw County, Alabama",total,3553,114296816.77,32169.1012581
2008,01043,"Cullman County, Alabama",crops,0,0.0,
2008,01043,"Cullman County, Alabama",total,27351,954944452.108,34914.4255094
2008,01045,"Dale County, Alabama",crops,0,0.0,
2008,01045,"Dale County, Alabama",total,18335,848932720.609,46301.2119231
2008,01047,"Dallas County, Alabama",crops,53,1406043.94808,26529.1310958
2008,01047,"Dallas County, Alabama",total,14817,513051423.03,34625.8637397
2008,01049,"DeKalb County, Alabama",crops,0,0.0,
2008,01049,"DeKalb County, Alabama",total,23160,762388350.163,32918.3225459
2008,01051,"Elmore County, Alabama",crops,37,869389.028775,23497.0007777
2008,01051,"Elmore County, Alabama",total,18110,604166066.094,33360.9092266
